6,6,30,637,1,0.00300002,1,0,0
6,6,30,638,1,0.00300002,1,0,1
6,6,30,639,1,0.00300002,1,0,1
6,6,30,640,1,0.00300002,1,0,1
6,6,30,641,1,0.00399995,1,0,1
6,6,30,642,1,0.00399995,1,0,1
6,6,30,643,1,0.00300002,1,0,1
6,6,30,644,1,0.00399995,1,0,0
6,6,30,645,1,0.00600004,1,0,1
6,6,30,646,1,0.00200009,1,0,1
6,6,30,647,1,0.00399995,1,0,1
6,6,30,648,1,0.00200009,1,0,1
6,6,30,649,0,0.00199986,1,0,1
6,6,30,650,1,0.00399995,1,0,1
6,6,30,651,1,0.00400019,1,0,1
6,6,30,652,1,0.00399995,1,0,0
6,6,30,653,1,0.00399995,1,0,0
6,6,30,654,1,0.00400019,1,0,1
6,6,30,655,0,0.00199986,1,0,1
6,6,30,656,1,0.00300002,1,0,1
6,6,30,657,1,0.00200009,1,0,1
6,6,30,658,0,0.00200009,1,0,0
6,6,30,659,1,0.00399995,1,0,1
6,6,30,660,1,0.00600004,1,0,1
6,6,30,661,0,0.00100017,1,0,1
6,6,30,662,0,0.00200009,1,0,1
6,6,30,663,1,0.00300002,1,0,1
6,6,30,664,1,0.00400019,1,0,1
6,6,30,665,1,0.00300002,1,0,1
6,6,30,666,1,0.00399995,1,0,2
6,6,30,667,1,0.00399995,1,0,1
6,6,30,668,1,0.00199986,1,0,1
6,6,30,669,1,0.00300002,1,0,1
6,6,30,670,1,0.00399995,1,0,1
6,6,30,671,1,0.00300002,1,0,1
6,6,30,672,1,0.00300002,1,0,1
6,6,30,673,0,0.00200009,1,0,1
6,6,30,674,1,0.00399995,1,0,1
6,6,30,675,1,0.00200009,1,0,1
6,6,30,676,1,0.00300002,1,0,1
6,6,30,677,1,0.00199986,1,0,1
6,6,30,678,1,0.00600004,1,0,1
6,6,30,679,1,0.00300002,1,0,1
6,6,30,680,0,0.00200009,1,0,1
6,6,30,681,1,0.00300002,1,0,1
6,6,30,682,0,0.00100017,1,0,1
6,6,30,683,1,0.00300002,1,0,1
6,6,30,684,1,0.00200009,1,0,1
6,6,30,685,1,0.00400019,1,0,0
6,6,30,686,1,0.00300002,1,0,1
6,6,30,687,1,0.00300002,1,0,1
6,6,30,688,1,0.00200009,1,0,1
6,6,30,689,1,0.00300002,1,0,1
6,6,30,690,1,0.00300002,1,0,1
6,6,30,691,0,0.00200009,1,0,1
6,6,30,692,1,0.00300002,1,0,0
6,6,30,693,0,0.00200009,1,0,1
6,6,30,694,1,0.00199986,1,0,0
6,6,30,695,1,0.00600004,1,0,1
6,6,30,696,1,0.00200009,1,0,0
6,6,30,697,0,0.00200009,1,0,1
6,6,30,698,1,0.00300002,1,0,1
6,6,30,699,1,0.00399995,1,0,1
6,6,30,700,1,0.00399995,1,0,1
6,6,30,701,1,0.00300002,1,0,1
6,6,30,702,1,0.00399995,1,0,1
6,6,30,703,1,0.00300002,1,0,1
6,6,30,704,0,0.00199986,1,0,1
6,6,30,705,1,0.00199986,1,0,1
6,6,30,706,1,0.00600004,1,0,1
6,6,30,707,0,0.00100017,1,0,1
6,6,30,708,0,0.000999928,1,0,1
6,6,30,709,1,0.00300002,1,0,1
6,6,30,710,0,0.00200009,1,0,1
6,6,30,711,1,0.00200009,1,0,1
6,6,30,712,1,0.00300002,1,0,1
6,6,30,713,0,0.00199986,1,0,1
6,6,30,714,1,0.00200009,1,0,0
6,6,30,715,0,0.00200009,1,0,1
6,6,30,716,1,0.00300002,1,0,1
6,6,30,717,1,0.00600004,1,0,1
6,6,30,718,1,0.00199986,1,0,1
6,6,30,719,1,0.00300002,1,0,1
6,6,30,720,1,0.00300002,1,0,1
6,6,30,721,1,0.00300002,1,0,1
6,6,30,722,0,0.00100017,1,0,1
6,6,30,723,1,0.00499988,1,0,1
6,6,30,724,0,0.00199986,1,0,1
6,6,30,725,1,0.00300002,1,0,1
6,6,30,726,1,0.00399995,1,0,0
6,6,30,727,1,0.00300002,1,0,1
6,6,30,728,0,0.00200009,1,0,1
6,6,30,729,1,0.00399995,1,0,1
6,6,30,730,1,0.00300002,1,0,0
6,6,30,731,0,0.00199986,1,0,1
6,6,30,732,1,0.00300002,1,0,0
6,6,30,733,1,0.00400019,1,0,1
6,6,30,734,1,0.00499988,1,0,1
6,6,30,735,1,0.00300002,1,0,1
6,6,30,736,1,0.00399995,1,0,1
6,6,30,737,1,0.00300002,1,0,1
6,6,30,738,1,0.00399995,1,0,1
6,6,30,739,0,0.000999928,1,0,1
6,6,30,740,1,0.00199986,1,0,1
6,6,30,741,1,0.00399995,1,0,1
6,6,30,742,1,0.00300002,1,0,1
6,6,30,743,0,0.00200009,1,0,1
6,6,30,744,1,0.00300002,1,0,1
6,6,30,745,1,0.00300002,1,0,1
6,6,30,746,1,0.00200009,1,0,1
6,6,30,747,1,0.00200009,1,0,1
6,6,30,748,0,0.00200009,1,0,1
6,6,30,749,1,0.00300002,1,0,1
6,6,30,750,0,0.00199986,1,0,1
6,6,30,751,1,0.00200009,1,0,1
6,6,30,752,1,0.00300002,1,0,1
6,6,30,753,1,0.00300002,1,0,1
6,6,30,754,0,0.000999928,1,0,1
6,6,30,755,1,0.00399995,1,0,1
6,6,30,756,1,0.00200009,1,0,1
6,6,30,757,1,0.00300002,1,0,1
6,6,30,758,1,0.00200009,1,0,0
6,6,30,759,0,0.000999928,1,0,0
6,6,30,760,0,0.00200009,1,0,1
6,6,30,761,0,0.000999928,1,0,1
6,6,30,762,1,0.00300002,1,0,1
6,6,30,763,1,0.00299978,1,0,1
6,6,30,764,1,0.00300002,1,0,1
6,6,30,765,1,0.00299978,1,0,1
6,6,30,766,1,0.00300002,1,0,1
6,6,30,767,1,0.00399995,1,0,1
6,6,30,768,1,0.00300002,1,0,1
6,6,30,769,1,0.00300002,1,0,1
6,6,30,770,1,0.00399995,1,0,0
6,6,30,771,0,0.00200009,1,0,1
6,6,30,772,1,0.00199986,1,0,1
6,6,30,773,1,0.00200009,1,0,1
6,6,30,774,0,0.00199986,1,0,1
6,6,30,775,0,0.00100017,1,0,1
6,6,30,776,0,0.00199986,1,0,1
6,6,30,777,1,0.00300002,1,0,1
6,6,30,778,1,0.00200009,1,0,1
6,6,30,779,1,0.00300002,1,0,1
6,6,30,780,0,0.000999928,1,0,0
6,6,30,781,1,0.00300002,1,0,1
6,6,30,782,1,0.00199986,1,0,1
6,6,30,783,1,0.00300002,1,0,1
6,6,30,784,1,0.00300002,1,0,0
6,6,30,785,1,0.00300002,1,0,1
6,6,30,786,0,0.00200009,1,0,1
6,6,30,787,1,0.00300002,1,0,1
6,6,30,788,0,0.00200009,1,0,1
6,6,30,789,0,0.00199986,1,0,1
6,6,30,790,1,0.00400019,1,0,1
6,6,30,791,0,0.00199986,1,0,0
6,6,30,792,1,0.00300002,1,0,1
6,6,30,793,1,0.00500011,1,0,0
6,6,30,794,1,0.00300002,1,0,1
6,6,30,795,0,0.00200009,1,0,1
6,6,30,796,1,0.00200009,1,0,0
6,6,30,797,1,0.00300002,1,0,1
6,6,30,798,1,0.00300002,1,0,1
6,6,30,799,1,0.00200009,1,0,1
6,6,30,800,0,0.00199986,1,0,1
6,6,30,801,1,0.00199986,1,0,1
6,6,30,802,0,0.000999928,1,0,1
6,6,30,803,0,0.00199986,1,0,1
6,6,30,804,1,0.00200009,1,0,1
6,6,30,805,1,0.00300002,1,0,1
6,6,30,806,1,0.00200009,1,0,0
6,6,30,807,1,0.00200009,1,0,1
6,6,30,808,0,0.00199986,1,0,1
6,6,30,809,0,0.00200009,1,0,1
6,6,30,810,0,0.00200009,1,0,1
6,6,30,811,1,0.00200009,1,0,1
6,6,30,812,1,0.00199986,1,0,1
6,6,30,813,1,0.00400019,1,0,1
6,6,30,814,1,0.00300002,1,0,1
6,6,30,815,1,0.00399995,1,0,2
6,6,30,816,1,0.00300002,1,0,0
6,6,30,817,1,0.00199986,1,0,0
6,6,30,818,1,0.00300002,1,0,0
6,6,30,819,1,0.00399995,1,0,1
6,6,30,820,1,0.00199986,1,0,1
6,6,30,821,1,0.00200009,1,0,1
6,6,30,822,1,0.00300002,1,0,1
6,6,30,823,1,0.00300002,1,0,0
6,6,30,824,1,0.00299978,1,0,0
6,6,30,825,1,0.00199986,1,0,0
6,6,30,826,0,0.00200009,1,0,1
6,6,30,827,1,0.00200009,1,0,1
6,6,30,828,1,0.00499988,1,0,1
6,6,30,829,0,0.00200009,1,0,1
6,6,30,830,1,0.00300002,1,0,1
6,6,30,831,1,0.00499988,1,0,0
6,6,30,832,1,0.00199986,1,0,1
6,6,30,833,0,0.00100017,1,0,1
6,6,30,834,1,0.00300002,1,0,1
6,6,30,835,1,0.00399995,1,0,1
6,6,30,836,1,0.00399995,1,0,1
6,6,30,837,1,0.00300002,1,0,1
6,6,30,838,0,0.00200009,1,0,1
6,6,30,839,1,0.00300002,1,0,0
6,6,30,840,1,0.00399995,1,0,1
6,6,30,841,0,0.000999928,1,0,1
6,6,30,842,1,0.00300002,1,0,1
6,6,30,843,0,0.00200009,1,0,1
6,6,30,844,1,0.00199986,1,0,0
6,6,30,845,0,0.000999928,1,0,1
6,6,30,846,1,0.00300002,1,0,1
6,6,30,847,1,0.00199986,1,0,1
6,6,30,848,0,0.00299978,1,0,1
6,6,30,849,1,0.00400019,1,0,1
6,6,30,850,1,0.00300002,1,0,1
6,6,30,851,1,0.00199986,1,0,1
6,6,30,852,1,0.00399995,1,0,1
6,6,30,853,1,0.00199986,1,0,1
6,6,30,854,0,0.00100017,1,0,0
6,6,30,855,1,0.00300002,1,0,1
6,6,30,856,0,0.00200009,1,0,1
6,6,30,857,0,0.00200009,1,0,1
6,6,30,858,1,0.00300002,1,0,1
6,6,30,859,1,0.00300002,1,0,1
6,6,30,860,0,0.00200009,1,0,1
6,6,30,861,1,0.00399995,1,0,1
6,6,30,862,1,0.00200009,1,0,1
6,6,30,863,1,0.00199986,1,0,1
6,6,30,864,1,0.00399995,1,0,1
6,6,30,865,0,0.00199986,1,0,1
6,6,30,866,1,0.00400019,1,0,1
6,6,30,867,1,0.00500011,1,0,1
6,6,30,868,1,0.00300002,1,0,1
6,6,30,869,0,0.000999928,1,0,0
6,6,30,870,1,0.00300002,1,0,1
6,6,30,871,1,0.00399995,1,0,1
6,6,30,872,1,0.00300002,1,0,1
6,6,30,873,1,0.00399995,1,0,1
6,6,30,874,1,0.00399995,1,0,1
6,6,30,875,0,0.00200009,1,0,1
6,6,30,876,0,0.00199986,1,0,1
6,6,30,877,1,0.00300002,1,0,1
6,6,30,878,1,0.00300002,1,0,0
6,6,30,879,1,0.00200009,1,0,0
6,6,30,880,1,0.00300002,1,0,1
6,6,30,881,1,0.00300002,1,0,1
6,6,30,882,1,0.00300002,1,0,1
6,6,30,883,1,0.00399995,1,0,1
6,6,30,884,1,0.00199986,1,0,0
6,6,30,885,1,0.00199986,1,0,0
6,6,30,886,1,0.00300002,1,0,1
6,6,30,887,1,0.00200009,1,0,1
6,6,30,888,0,0.00100017,1,0,1
6,6,30,889,0,0.00199986,1,0,1
6,6,30,890,1,0.00500011,1,0,0
6,6,30,891,0,0.000999928,1,0,0
6,6,30,892,1,0.00199986,1,0,1
6,6,30,893,1,0.00300002,1,0,1
6,6,30,894,0,0.00199986,1,0,1
6,6,30,895,1,0.00600004,1,0,1
6,6,30,896,1,0.00300002,1,0,1
6,6,30,897,1,0.00200009,1,0,1
6,6,30,898,1,0.00300002,1,0,1
6,6,30,899,1,0.00200009,1,0,1
6,6,30,900,1,0.00400019,1,0,1
6,6,30,901,1,0.00299978,1,0,0
6,6,30,902,1,0.00199986,1,0,0
6,6,30,903,1,0.00600004,1,0,0
6,6,30,904,1,0.00399995,1,0,1
6,6,30,905,0,0.00100017,1,0,0
6,6,30,906,1,0.00299978,1,0,1
6,6,30,907,0,0.000999928,1,0,1
6,6,30,908,1,0.00300002,1,0,0
6,6,30,909,1,0.00200009,1,0,1
6,6,30,910,1,0.00300002,1,0,1
6,6,30,911,1,0.00399995,1,0,1
6,6,30,912,1,0.00200009,1,0,0
6,6,30,913,1,0.00200009,1,0,1
6,6,30,914,1,0.00199986,1,0,1
6,6,30,915,1,0.00199986,1,0,1
6,6,30,916,1,0.00300002,1,0,1
6,6,30,917,1,0.00200009,1,0,0
6,6,30,918,1,0.00300002,1,0,0
6,6,30,919,0,0.00200009,1,0,1
6,6,30,920,1,0.00300002,1,0,1
6,6,30,921,0,0.00199986,1,0,1
6,6,30,922,0,0.00100017,1,0,1
6,6,30,923,1,0.00399995,1,0,0
6,6,30,924,1,0.00300002,1,0,0
6,6,30,925,0,0.00199986,1,0,1
6,6,30,926,1,0.00300002,1,0,1
6,6,30,927,1,0.00300002,1,0,1
6,6,30,928,1,0.00200009,1,0,1
6,6,30,929,0,0.00199986,1,0,1
6,6,30,930,0,0.00199986,1,0,2
6,6,30,931,1,0.00300002,1,0,1
6,6,30,932,1,0.00300002,1,0,1
6,6,30,933,1,0.00500011,1,0,1
6,6,30,934,0,0.00199986,1,0,0
6,6,30,935,1,0.00199986,1,0,1
6,6,30,936,1,0.00299978,1,0,1
6,6,30,937,0,0.000999928,1,0,1
6,6,30,938,1,0.00200009,1,0,1
6,6,30,939,1,0.00200009,1,0,1
6,6,30,940,0,0.000999928,1,0,0
6,6,30,941,1,0.00300002,1,0,1
6,6,30,942,0,0.00200009,1,0,0
6,6,30,943,1,0.00200009,1,0,1
6,6,30,944,0,0.00200009,1,0,1
6,6,30,945,1,0.00300002,1,0,1
6,6,30,946,1,0.00300002,1,0,0
6,6,30,947,1,0.00200009,1,0,1
6,6,30,948,1,0.00300002,1,0,0
6,6,30,949,0,0.000999928,1,0,0
6,6,30,950,0,0.00100017,1,0,1
6,6,30,951,1,0.00300002,1,0,1
6,6,30,952,1,0.00200009,1,0,1
6,6,30,953,1,0.0059998,1,0,0
6,6,30,954,1,0.00399995,1,0,1
6,6,30,955,1,0.00300002,1,0,1
6,6,30,956,0,0.00300002,1,0,1
6,6,30,957,1,0.00400019,1,0,0
6,6,30,958,1,0.00399995,1,0,1
6,6,30,959,0,0.00199986,1,0,1
6,6,30,960,1,0.00199986,1,0,1
6,6,30,961,1,0.00500011,1,0,1
6,6,30,962,1,0.00200009,1,0,1
6,6,30,963,1,0.00199986,1,0,1
6,6,30,964,0,0.00200009,1,0,1
6,6,30,965,1,0.00200009,1,0,0
6,6,30,966,0,0.00200009,1,0,1
6,6,30,967,1,0.00299978,1,0,1
6,6,30,968,1,0.00300002,1,0,0
6,6,30,969,1,0.00200009,1,0,1
6,6,30,970,0,0.000999928,1,0,1
6,6,30,971,0,0.00199986,1,0,1
6,6,30,972,0,0.00100017,1,0,1
6,6,30,973,1,0.00200009,1,0,1
6,6,30,974,1,0.00199986,1,0,1
6,6,30,975,1,0.00299978,1,0,1
6,6,30,976,0,0.00100017,1,0,0
6,6,30,977,1,0.00300002,1,0,1
6,6,30,978,0,0.00199986,1,0,0
6,6,30,979,1,0.00399995,1,0,1
6,6,30,980,1,0.00199986,1,0,1
6,6,30,981,0,0.000999928,1,0,1
6,6,30,982,1,0.00399995,1,0,0
6,6,30,983,1,0.00200009,1,0,1
6,6,30,984,1,0.00300002,1,0,1
6,6,30,985,1,0.00300002,1,0,1
6,6,30,986,1,0.00300002,1,0,1
6,6,30,987,1,0.00300002,1,0,2
6,6,30,988,1,0.00600004,1,0,1
6,6,30,989,1,0.00199986,1,0,1
6,6,30,990,1,0.00300002,1,0,1
6,6,30,991,0,0.00200009,1,0,1
6,6,30,992,1,0.00300002,1,0,1
6,6,30,993,1,0.00399995,1,0,1
6,6,30,994,1,0.00300002,1,0,1
6,6,30,995,0,0.000999928,1,0,1
6,6,30,996,0,0.00199986,1,0,1
6,6,30,997,0,0.00100017,1,0,1
6,6,30,998,1,0.00200009,1,0,1
6,6,30,999,1,0.00199986,1,0,1
6,6,30,1000,1,0.00199986,1,0,1
6,6,30,1001,0,0.00100017,1,0,1
7,7,30,1,1,0.00699997,1,0,2
7,7,30,2,0,0.00299978,1,0,1
7,7,30,3,1,0.00699997,1,0,2
7,7,30,4,1,0.00499988,1,0,1
7,7,30,5,1,0.00899982,1,0,1
7,7,30,6,1,0.00300002,1,0,1
7,7,30,7,0,0.00200009,1,0,1
7,7,30,8,1,0.00600004,1,0,1
7,7,30,9,1,0.00399995,1,0,1
7,7,30,10,0,0.00300002,1,0,1
7,7,30,11,1,0.00600004,1,0,1
7,7,30,12,1,0.00300002,1,0,1
7,7,30,13,1,0.0190001,1,0,1
7,7,30,14,1,0.0190001,1,0,1
7,7,30,15,1,0.00300002,1,0,1
7,7,30,16,1,0.0190001,1,0,1
7,7,30,17,1,0.00600004,1,0,1
7,7,30,18,0,0.00399995,1,0,1
7,7,30,19,1,0.00600004,1,0,1
7,7,30,20,1,0.00900006,1,0,1
7,7,30,21,1,0.0310001,1,0,1
7,7,30,22,1,0.00500011,1,0,1
7,7,30,23,1,0.00600004,1,0,1
7,7,30,24,1,0.00600004,1,0,1
7,7,30,25,1,0.0209999,1,0,2
7,7,30,26,1,0.00499988,1,0,1
7,7,30,27,1,0.00499988,1,0,2
7,7,30,28,0,0.00200009,1,0,1
7,7,30,29,1,0.0219998,1,0,1
7,7,30,30,0,0.00299978,1,0,1
7,7,30,31,1,0.00399995,1,0,1
7,7,30,32,1,0.00400019,1,0,2
7,7,30,33,1,0.00500011,1,0,1
7,7,30,34,1,0.0190001,1,0,1
7,7,30,35,1,0.00699997,1,0,2
7,7,30,36,0,0.00300002,1,0,1
7,7,30,37,0,0.00199986,1,0,1
7,7,30,38,1,0.023,1,0,1
7,7,30,39,1,0.00900006,1,0,1
7,7,30,40,1,0.00500011,1,0,1
7,7,30,41,1,0.0320001,1,0,1
7,7,30,42,1,0.00600004,1,0,1
7,7,30,43,1,0.0139999,1,0,1
7,7,30,44,1,0.02,1,0,0
7,7,30,45,1,0.00900006,1,0,1
7,7,30,46,1,0.0320001,1,0,1
7,7,30,47,1,0.00600004,1,0,1
7,7,30,48,1,0.00600004,1,0,1
7,7,30,49,1,0.00699997,1,0,1
7,7,30,50,1,0.00399995,1,0,1
7,7,30,51,0,0.00300002,1,0,1
7,7,30,52,1,0.00300002,1,0,1
7,7,30,53,0,0.00199986,1,0,2
7,7,30,54,0,0.00200009,1,0,1
7,7,30,55,1,0.0150001,1,0,0
7,7,30,56,1,0.00600004,1,0,1
7,7,30,57,1,0.00699997,1,0,0
7,7,30,58,1,0.0149999,1,0,1
7,7,30,59,1,0.00800014,1,0,1
7,7,30,60,1,0.00400019,1,0,1
7,7,30,61,1,0.00600004,1,0,1
7,7,30,62,1,0.00699997,1,0,0
7,7,30,63,1,0.00200009,1,0,2
7,7,30,64,1,0.00699997,1,0,1
7,7,30,65,1,0.00499988,1,0,1
7,7,30,66,1,0.00600004,1,0,1
7,7,30,67,1,0.00600004,1,0,0
7,7,30,68,0,0.00199986,1,0,1
7,7,30,69,1,0.00900006,1,0,1
7,7,30,70,1,0.00399995,1,0,1
7,7,30,71,1,0.00700021,1,0,1
7,7,30,72,1,0.00499988,1,0,1
7,7,30,73,1,0.0059998,1,0,1
7,7,30,74,1,0.00300002,1,0,1
7,7,30,75,1,0.00699997,1,0,1
7,7,30,76,1,0.0320001,1,0,1
7,7,30,77,1,0.00300002,1,0,1
7,7,30,78,1,0.00700021,1,0,1
7,7,30,79,1,0.00900006,1,0,1
7,7,30,80,0,0.00199986,1,0,1
7,7,30,81,1,0.00399995,1,0,1
7,7,30,82,1,0.00600004,1,0,1
7,7,30,83,1,0.00600004,1,0,1
7,7,30,84,1,0.00300002,1,0,1
7,7,30,85,1,0.00600004,1,0,1
7,7,30,86,1,0.00600004,1,0,1
7,7,30,87,0,0.00300002,1,0,1
7,7,30,88,1,0.0220001,1,0,1
7,7,30,89,1,0.0190001,1,0,1
7,7,30,90,1,0.00600004,1,0,0
7,7,30,91,1,0.00600004,1,0,1
7,7,30,92,1,0.0079999,1,0,1
7,7,30,93,1,0.00600004,1,0,1
7,7,30,94,1,0.00600004,1,0,1
7,7,30,95,1,0.00500011,1,0,1
7,7,30,96,1,0.0189998,1,0,1
7,7,30,97,1,0.00399995,1,0,1
7,7,30,98,1,0.00399995,1,0,0
7,7,30,99,0,0.00199986,1,0,1
7,7,30,100,1,0.00500011,1,0,1
7,7,30,101,1,0.00299978,1,0,1
7,7,30,102,1,0.0309999,1,0,0
7,7,30,103,1,0.00699997,1,0,1
7,7,30,104,1,0.00699997,1,0,0
7,7,30,105,1,0.00800014,1,0,1
7,7,30,106,1,0.00600004,1,0,1
7,7,30,107,1,0.00899982,1,0,1
7,7,30,108,1,0.00600004,1,0,1
7,7,30,109,1,0.00399995,1,0,1
7,7,30,110,1,0.0059998,1,0,1
7,7,30,111,0,0.00200009,1,0,1
7,7,30,112,0,0.00199986,1,0,1
7,7,30,113,1,0.00499988,1,0,1
7,7,30,114,1,0.00800014,1,0,1
7,7,30,115,1,0.00500011,1,0,1
7,7,30,116,0,0.00200009,1,0,1
7,7,30,117,1,0.00500011,1,0,1
7,7,30,118,1,0.00399995,1,0,1
7,7,30,119,1,0.00500011,1,0,0
7,7,30,120,0,0.00300002,1,0,1
7,7,30,121,1,0.00600004,1,0,1
7,7,30,122,1,0.0309999,1,0,1
7,7,30,123,1,0.00600004,1,0,1
7,7,30,124,1,0.00600004,1,0,1
7,7,30,125,0,0.00200009,1,0,1
7,7,30,126,1,0.00600004,1,0,1
7,7,30,127,1,0.00500011,1,0,1
7,7,30,128,1,0.00600004,1,0,1
7,7,30,129,1,0.00699997,1,0,1
7,7,30,130,1,0.00600004,1,0,1
7,7,30,131,1,0.00399995,1,0,0
7,7,30,132,1,0.023,1,0,1
7,7,30,133,1,0.00600004,1,0,1
7,7,30,134,1,0.00300002,1,0,1
7,7,30,135,0,0.00200009,1,0,1
7,7,30,136,1,0.00600004,1,0,1
7,7,30,137,1,0.00999999,1,0,1
7,7,30,138,0,0.00300002,1,0,1
7,7,30,139,1,0.00399995,1,0,1
7,7,30,140,1,0.00499988,1,0,0
7,7,30,141,0,0.00300002,1,0,1
7,7,30,142,1,0.00600004,1,0,1
7,7,30,143,0,0.00200009,1,0,1
7,7,30,144,0,0.00200009,1,0,1
7,7,30,145,0,0.00200009,1,0,1
7,7,30,146,1,0.00900006,1,0,1
7,7,30,147,0,0.00300002,1,0,1
7,7,30,148,0,0.00200009,1,0,1
7,7,30,149,1,0.00399995,1,0,1
7,7,30,150,1,0.00699997,1,0,1
7,7,30,151,0,0.00200009,1,0,1
7,7,30,152,1,0.00800014,1,0,1
7,7,30,153,1,0.00500011,1,0,1
7,7,30,154,1,0.023,1,0,1
7,7,30,155,1,0.00600004,1,0,2
7,7,30,156,1,0.0059998,1,0,1
7,7,30,157,0,0.00199986,1,0,1
7,7,30,158,1,0.00300002,1,0,1
7,7,30,159,1,0.00500011,1,0,1
7,7,30,160,1,0.03,1,0,1
7,7,30,161,1,0.00600004,1,0,1
7,7,30,162,1,0.0059998,1,0,1
7,7,30,163,0,0.00199986,1,0,1
7,7,30,164,1,0.0200002,1,0,1
7,7,30,165,1,0.00699997,1,0,1
7,7,30,166,1,0.00300002,1,0,1
7,7,30,167,1,0.00600004,1,0,1
7,7,30,168,0,0.00300002,1,0,1
7,7,30,169,1,0.023,1,0,1
7,7,30,170,1,0.00399995,1,0,1
7,7,30,171,1,0.00899982,1,0,1
7,7,30,172,1,0.0190001,1,0,1
7,7,30,173,1,0.00699997,1,0,1
7,7,30,174,1,0.00699997,1,0,1
7,7,30,175,1,0.00600004,1,0,1
7,7,30,176,1,0.00600004,1,0,2
7,7,30,177,1,0.0079999,1,0,1
7,7,30,178,1,0.00499988,1,0,1
7,7,30,179,1,0.0219998,1,0,1
7,7,30,180,0,0.00200009,1,0,1
7,7,30,181,1,0.00300002,1,0,1
7,7,30,182,1,0.023,1,0,1
7,7,30,183,1,0.00300002,1,0,1
7,7,30,184,1,0.0220001,1,0,1
7,7,30,185,1,0.00900006,1,0,1
7,7,30,186,1,0.0219998,1,0,1
7,7,30,187,1,0.0220001,1,0,1
7,7,30,188,0,0.00200009,1,0,1
7,7,30,189,1,0.00600004,1,0,1
7,7,30,190,1,0.00500011,1,0,1
7,7,30,191,0,0.00200009,1,0,1
7,7,30,192,1,0.0310001,1,0,1
7,7,30,193,1,0.00600004,1,0,1
7,7,30,194,1,0.00499988,1,0,1
7,7,30,195,1,0.00300002,1,0,1
7,7,30,196,1,0.00399995,1,0,1
7,7,30,197,1,0.00699997,1,0,1
7,7,30,198,1,0.0150001,1,0,1
7,7,30,199,1,0.0139999,1,0,1
7,7,30,200,1,0.0149999,1,0,1
7,7,30,201,1,0.00300002,1,0,2
7,7,30,202,1,0.00800014,1,0,1
7,7,30,203,0,0.00200009,1,0,1
7,7,30,204,1,0.00400019,1,0,1
7,7,30,205,1,0.0310001,1,0,1
7,7,30,206,0,0.00300002,1,0,1
7,7,30,207,1,0.0220001,1,0,0
7,7,30,208,1,0.00400019,1,0,1
7,7,30,209,0,0.00200009,1,0,1
7,7,30,210,0,0.00200009,1,0,1
7,7,30,211,0,0.00200009,1,0,1
7,7,30,212,1,0.00800014,1,0,0
7,7,30,213,1,0.0220001,1,0,1
7,7,30,214,1,0.0320001,1,0,1
7,7,30,215,1,0.00300002,1,0,1
7,7,30,216,1,0.00300002,1,0,1
7,7,30,217,1,0.0139999,1,0,1
7,7,30,218,1,0.00399995,1,0,1
7,7,30,219,1,0.0219998,1,0,1
7,7,30,220,1,0.033,1,0,1
7,7,30,221,1,0.00699997,1,0,1
7,7,30,222,1,0.0320001,1,0,1
7,7,30,223,1,0.0310001,1,0,1
7,7,30,224,1,0.00500011,1,0,2
7,7,30,225,1,0.00600004,1,0,1
7,7,30,226,0,0.00300002,1,0,1
7,7,30,227,1,0.00300002,1,0,2
7,7,30,228,1,0.00399995,1,0,1
7,7,30,229,0,0.00300002,1,0,1
7,7,30,230,1,0.0059998,1,0,1
7,7,30,231,1,0.00600004,1,0,1
7,7,30,232,1,0.00699997,1,0,1
7,7,30,233,1,0.02,1,0,1
7,7,30,234,1,0.0190001,1,0,1
7,7,30,235,1,0.0240002,1,0,1
7,7,30,236,0,0.00300002,1,0,1
7,7,30,237,1,0.0149999,1,0,1
7,7,30,238,1,0.00699997,1,0,1
7,7,30,239,1,0.023,1,0,1
7,7,30,240,1,0.00600004,1,0,1
7,7,30,241,1,0.0310001,1,0,1
7,7,30,242,1,0.00499988,1,0,1
7,7,30,243,1,0.00499988,1,0,1
7,7,30,244,1,0.00299978,1,0,1
7,7,30,245,1,0.00500011,1,0,1
7,7,30,246,0,0.00300002,1,0,1
7,7,30,247,1,0.0320001,1,0,1
7,7,30,248,1,0.00500011,1,0,1
7,7,30,249,1,0.00300002,1,0,1
7,7,30,250,1,0.00500011,1,0,1
7,7,30,251,1,0.00900006,1,0,1
7,7,30,252,1,0.00600004,1,0,1
7,7,30,253,1,0.00400019,1,0,1
7,7,30,254,1,0.023,1,0,1
7,7,30,255,1,0.0059998,1,0,1
7,7,30,256,1,0.0079999,1,0,1
7,7,30,257,0,0.00300002,1,0,1
7,7,30,258,1,0.0190001,1,0,1
7,7,30,259,1,0.0059998,1,0,1
7,7,30,260,0,0.00200009,1,0,1
7,7,30,261,0,0.00200009,1,0,1
7,7,30,262,1,0.0190001,1,0,1
7,7,30,263,0,0.00300002,1,0,0
7,7,30,264,1,0.00600004,1,0,1
7,7,30,265,1,0.0139999,1,0,1
7,7,30,266,1,0.00699997,1,0,1
7,7,30,267,1,0.00600004,1,0,1
7,7,30,268,1,0.00300002,1,0,1
7,7,30,269,0,0.00300002,1,0,1
7,7,30,270,0,0.00199986,1,0,1
7,7,30,271,1,0.00399995,1,0,1
7,7,30,272,1,0.00300002,1,0,1
